concept_id_1,concept_name_1,concept_id_2,concept_name_2,,,,,,
45567408,Rheumatoid vasculitis with rheumatoid arthritis of left knee,4271003,Rheumatoid vasculitis,,,,,,
1420635,Rotator cuff syndrome,4212887,Disorder of rotator cuff,,,,,,
1407758,Sacral meningioma (machine translation),135767,Benign neoplasm of spinal meninges,,,,,,
42617855,"Sacrococcygeal disorders, not elsewhere classified, sacral and sacrococcygeal region",138841,Disorder of sacrum,,,,,,
72418,Scoliosis deformity of spine,73302,Curvature of spine,,,,,,
72418,Scoliosis deformity of spine,4244662,Disorder of musculoskeletal system,,,,,,
725283,"Sedative, hypnotic or anxiolytic abuse with withdrawal",4193868,"Sedative, hypnotic AND/OR anxiolytic-related disorder",,,,,,
725283,"Sedative, hypnotic or anxiolytic abuse with withdrawal",37165425,Substance withdrawal,,,,,,
45595866,"Sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced mood disorder",4103853,"Sedative, hypnotic AND/OR anxiolytic-induced mood disorder",,,,,,
72332,Serous labyrinthitis,74052,Labyrinthitis,,,,,,
29783,Severe combined immunodeficiency disease,4180159,Hereditary disorder of immune system,,,,,,
29783,Severe combined immunodeficiency disease,4263109,Congenital immunodeficiency disease,,,,,,
29783,Severe combined immunodeficiency disease,40483560,Combined immunodeficiency disease,,,,,,
1102880,"Sezary disease, in remission",4041799,Sezary's disease,,,,,,
1102880,"Sezary disease, in remission",4142582,Malignant lymphoma in remission,,,,,,
72377,Shoulder girdle dystocia,4025199,Pelvic dystocia AND/OR uterine disorder,,,,,,
72711,Shoulder stiff,72404,Joint stiffness,,,,,,
72711,Shoulder stiff,4119632,Decreased range of shoulder movement,,,,,,
29056,Sialoadenitis,25572,Disorder of salivary gland,,,,,,
29056,Sialoadenitis,4043371,Inflammatory disorder of digestive tract,,,,,,
29056,Sialoadenitis,4181063,Inflammation of specific body organs,,,,,,
29056,Sialoadenitis,4181187,Inflammatory disorder of head,,,,,,
30441,Sialolithiasis,4114483,Lesion of salivary gland,,,,,,
30441,Sialolithiasis,4196732,Calculus finding,,,,,,
25518,Sickle cell trait,4047524,Heterozygous hemoglobinopathy,,,,,,
25518,Sickle cell trait,4214191,Hereditary hemoglobin S,,,,,,
24006,Sickle cell-hemoglobin C disease,4049095,Double heterozygous sickling disorder,,,,,,
24006,Sickle cell-hemoglobin C disease,4295183,Mixed hemoglobin disorder,,,,,,
22281,Sickle cell-hemoglobin SS disease,4031662,Anemia due to disturbance of hemoglobin synthesis,,,,,,
22281,Sickle cell-hemoglobin SS disease,4048205,Homozygous hemoglobinopathy,,,,,,
22281,Sickle cell-hemoglobin SS disease,4207240,Anemia due to intrinsic red cell abnormality,,,,,,
22281,Sickle cell-hemoglobin SS disease,4213628,Sickling disorder due to hemoglobin S,,,,,,
72421,Solitary bone cyst,80509,Bone cyst,,,,,,
26847,"Splinter of neck, without major open wound",4094328,Splinter in neck,,,,,,
42492510,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, lumbosacral region",37207722,Disorder of joint of lumbosacral vertebra,,,,,,
42492510,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, lumbosacral region",432250,Infectious disease,,,,,,
73889,Sprain of distal tibiofibular ligament,81151,Sprain of ankle,,,,,,
73889,Sprain of distal tibiofibular ligament,4115535,Traumatic arthropathy of tibiofibular joint,,,,,,
73045,Sprain of hand,81937,Traumatic arthropathy of the hand,,,,,,
73045,Sprain of hand,4018956,Sprain of wrist and/or hand,,,,,,
73045,Sprain of hand,4179141,Lesion of joint,,,,,,
73045,Sprain of hand,40480937,Injury of ligament of hand,,,,,,
73338,Sprain of lateral collateral ligament of knee,4207505,Sprain of knee,,,,,,
73338,Sprain of lateral collateral ligament of knee,40479766,Injury of lateral collateral ligament of knee,,,,,,
1569886,"Staphylococcal arthritis, elbow",4009329,Staphylococcal arthritis,,,,,,
1569886,"Staphylococcal arthritis, elbow",40483813,Infective arthritis of elbow,,,,,,
24974,Stenosis of larynx,4115254,Lesion of larynx,,,,,,
28060,Streptococcal sore throat,437779,Streptococcal infectious disease,,,,,,
28060,Streptococcal sore throat,4193318,Infective pharyngitis,,,,,,
28060,Streptococcal sore throat,4193874,Bacterial infection of the digestive tract,,,,,,
28060,Streptococcal sore throat,4207185,Bacterial upper respiratory infection,,,,,,
45606350,"Stress fracture, unspecified shoulder, subsequent encounter for fracture with delayed healing",40305987,Delayed union of fracture,,,,,,
45606350,"Stress fracture, unspecified shoulder, subsequent encounter for fracture with delayed healing",45771402,Stress fracture of humerus,,,,,,
35209386,Subacute and chronic vulvitis,4269221,Vulvitis,,,,,,
42618963,"Subacute osteomyelitis, ankle and foot",133853,Osteomyelitis of ankle AND/OR foot,,,,,,
42618963,"Subacute osteomyelitis, ankle and foot",4284844,Subacute osteomyelitis,,,,,,
45582380,Subluxation complex (vertebral) of abdomen and other regions,4068848,Subluxation complex (vertebral),,,,,,
37614022,Supervision of normal first pregnancy,4061424,Antenatal care: primigravida,,,,,,
42505118,"Surgical operation with formation of external stoma as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",434547,Complication of surgical procedure,,,,,,
42505118,"Surgical operation with formation of external stoma as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",4123283,Disorder of stoma,,,,,,
28714,Syndrome of diencephalo-hypophyseal origin,28385,Disorder of posterior pituitary,,,,,,
72712,Synovial cyst,74135,Disorder of synovial membrane,,,,,,
72712,Synovial cyst,4116964,Mass of musculoskeletal structure,,,,,,
72712,Synovial cyst,4209224,Cyst,,,,,,
72712,Synovial cyst,4344497,Soft tissue lesion,,,,,,
72712,Synovial cyst,40481517,Mass of soft tissue,,,,,,
72415,Synovial plica,74135,Disorder of synovial membrane,,,,,,
42618386,"Syphilitic bursitis, pelvic region and thigh",4001478,Syphilitic bursitis,,,,,,
42618386,"Syphilitic bursitis, pelvic region and thigh",4216972,Bursitis of hip,,,,,,
30969,Testicular hyperfunction,26935,Disorder of endocrine testis,,,,,,
30969,Testicular hyperfunction,4113644,Hypergonadism,,,,,,
26662,Testicular hypofunction,4066814,Decreased hormone production,,,,,,
26662,Testicular hypofunction,4175133,Male hypogonadism,,,,,,
30978,Thalassemia,4031662,Anemia due to disturbance of hemoglobin synthesis,,,,,,
30978,Thalassemia,4144746,Hereditary hemoglobinopathy,,,,,,
35205805,Tinea barbae and tinea capitis,135473,Dermatophytosis,,,,,,
25582,Tracheoesophageal fistula,4121300,Tracheal fistula,,,,,,
25582,Tracheoesophageal fistula,4340670,Internal esophageal fistula,,,,,,
375736,"Trachoma, active stage",380640,Trachoma,,,,,,
73555,Transient arthropathy of the pelvic region and thigh,81930,Transient arthropathy,,,,,,
35210614,"Transitory disorder of carbohydrate metabolism of newborn, unspecified",441406,Disorder of fetus and/or newborn,,,,,,
35210614,"Transitory disorder of carbohydrate metabolism of newborn, unspecified",437515,Disorder of carbohydrate metabolism,,,,,,
73307,Transverse deficiency of lower limb,201956,Congenital anomaly of lower limb,,,,,,
73307,Transverse deficiency of lower limb,37109843,Absence of lower limb,,,,,,
74124,Traumatic arthropathy,440921,Traumatic injury,,,,,,
74124,Traumatic arthropathy,4054054,Joint injury,,,,,,
72991,Traumatic arthropathy of multiple sites,74124,Traumatic arthropathy,,,,,,
72991,Traumatic arthropathy of multiple sites,75897,Polyarthropathy,,,,,,
72708,Traumatic arthropathy of the shoulder region,76611,Injury of shoulder region,,,,,,
72708,Traumatic arthropathy of the shoulder region,4162433,Traumatic arthropathy of upper extremity,,,,,,
72708,Traumatic arthropathy of the shoulder region,40484571,Disorder of joint of shoulder region,,,,,,
22820,Tuberculosis of esophagus,4341224,Bacterial esophagitis,,,,,,
22820,Tuberculosis of esophagus,4345697,Tuberculosis of gastrointestinal tract,,,,,,
73686,Tuberculosis of genitourinary system,434557,Tuberculosis,,,,,,
73686,Tuberculosis of genitourinary system,4029363,Granulomatous disorder,,,,,,
73686,Tuberculosis of genitourinary system,4159963,Inflammatory disorder of genitourinary system,,,,,,
73686,Tuberculosis of genitourinary system,4193167,Bacterial urogenital infection,,,,,,
73122,Tuberculosis of knee,4098475,Tuberculous arthritis,,,,,,
73122,Tuberculosis of knee,4159739,Arthritis of knee,,,,,,
72817,Tuberculosis of urinary organs,73686,Tuberculosis of genitourinary system,,,,,,
72817,Tuberculosis of urinary organs,197331,Disorder of urinary tract,,,,,,
72817,Tuberculosis of urinary organs,4208664,Bacterial urinary infection,,,,,,
1403401,Tuberculous hydronephrosis (machine translation),73686,Tuberculosis of genitourinary system,,,,,,
1403401,Tuberculous hydronephrosis (machine translation),433811,Hydronephrosis,,,,,,
26899,Tuberculous laryngitis,4207185,Bacterial upper respiratory infection,,,,,,
26899,Tuberculous laryngitis,4207471,Infective laryngitis,,,,,,
26899,Tuberculous laryngitis,45771090,Respiratory tuberculosis,,,,,,
45601799,"Twin pregnancy, unable to determine number of placenta and number of amniotic sacs, third trimester",441919,Twin pregnancy,,,,,,
45601799,"Twin pregnancy, unable to determine number of placenta and number of amniotic sacs, third trimester",4218813,Third trimester pregnancy,,,,,,
37200223,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with macular edema, left eye",43530685,Proliferative retinopathy due to type 2 diabetes mellitus,,,,,,
37200223,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with macular edema, left eye",45770830,Macular edema and retinopathy due to type 2 diabetes mellitus,,,,,,
25844,Ulcer of esophagus,4027663,Peptic ulcer,,,,,,
25844,Ulcer of esophagus,4113545,Lesion of esophagus,,,,,,
37402457,"Unspecified dementia, severe, with anxiety",441542,Anxiety,,,,,,
37402457,"Unspecified dementia, severe, with anxiety",765653,Severe dementia,,,,,,
37402457,"Unspecified dementia, severe, with anxiety",43530666,Dementia with behavioral disturbance,,,,,,
8690,"Unspecified enthesopathy, lower limb, excluding foot",4116324,Enthesopathy of lower leg and ankle region,,,,,,
1570979,"Unspecified soft tissue disorder related to use, overuse and pressure lower leg",4093228,Disorder of soft tissue of lower limb,,,,,,
1102746,"Unspecified synovitis and tenosynovitis, shoulder",4118007,Synovitis/tenosynovitis - shoulder,,,,,,
35205669,Urban rabies,377793,Rabies,,,,,,
42491566,"Varus deformity, NEC, multiple sites",37110367,Acquired varus deformity of limb,,,,,,
26908,Vincent's angina,433967,Spirochetal infection,,,,,,
26908,Vincent's angina,4193318,Infective pharyngitis,,,,,,
26908,Vincent's angina,4193874,Bacterial infection of the digestive tract,,,,,,
26908,Vincent's angina,4207185,Bacterial upper respiratory infection,,,,,,
26908,Vincent's angina,4247910,Gangrenous pharyngitis,,,,,,
26908,Vincent's angina,46273307,Infection caused by Fusobacterium,,,,,,
22666,Vomiting after gastrointestinal tract surgery,4216862,Postoperative vomiting,,,,,,
45537526,"War operations involving rubber bullets, military personnel, initial encounter",434834,War injury due to rubber bullets,,,,,,
42483858,"Zoonotic bacterial disease, unspecified",432545,Bacterial infectious disease,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
